,0:49:17,37,107,111,129,107,107,123,116,103,111,108,101,113,112,114,103,114,109,104,118,115,137,121,119,113,112,123,121,116,120,118,123,113,110,113,106,112
,0:54:17,37,125,116,122,110,117,107,103,106,127,113,117,104,119,114,108,120,118,105,124,123,121,120,112,123,127,123,111,132,117,121,130,112,106,137,102,119
,0:59:17,37,100,111,133,125,139,118,121,121,94,107,121,110,116,120,126,116,135,101,131,131,123,135,124,120,112,121,132,128,122,130,124,112,131,125,140,115
,1:04:17,37,102,107,119,113,102,118,114,127,117,106,112,121,115,118,115,134,114,125,137,126,126,137,129,133,132,117,139,126,137,121,136,113,125,117,134,110
,1:09:17,37,132,119,131,120,121,114,122,130,126,125,128,109,113,122,125,122,137,128,139,143,136,127,119,122,124,136,123,141,142,124,127,141,135,123,113,122
,1:14:17,37,123,127,143,115,114,122,123,140,114,106,127,132,136,113,119,128,105,121,135,137,139,134,141,137,141,129,131,148,132,129,148,122,141,129,136,142
,1:19:17,37,136,132,145,128,130,127,129,140,121,124,121,120,121,128,111,136,139,125,144,162,136,141,153,135,133,135,134,138,143,148,146,130,123,159,125,142
,1:24:17,37,131,126,141,128,131,128,148,127,126,135,132,122,134,125,137,139,124,123,133,139,137,133,158,128,137,132,150,141,145,134,137,145,149,138,136,141
,1:29:17,37,123,131,161,143,143,143,127,128,116,132,128,129,132,145,123,129,129,147,150,165,166,136,138,129,158,138,143,129,170,145,152,161,133,157,135,143
,1:34:17,37,148,147,147,123,143,138,131,134,131,132,134,148,122,146,130,139,122,142,146,122,162,153,139,137,154,134,148,139,146,164,158,148,159,145,143,152
,1:39:17,37,133,132,141,148,139,148,142,138,133,142,143,144,131,134,144,137,126,133,146,159,152,159,155,149,137,140,151,142,152,154,141,171,147,145,144,151
,1:44:17,37,152,133,163,143,146,133,149,133,151,154,146,142,139,147,142,145,149,153,177,162,167,159,149,154,170,158,177,150,152,168,142,168,177,156,143,173
,1:49:17,37,157,155,146,143,145,136,154,131,144,142,149,147,151,148,167,165,135,151,145,168,177,162,146,159,143,157,162,165,167,149,142,174,153,153,126,170
,1:54:17,37,148,149,154,141,141,150,140,146,151,147,142,159,158,149,151,144,147,146,155,165,164,162,179,168,169,148,169,152,162,176,173,172,160,152,166,170
,1:59:17,37,163,158,166,176,154,165,154,146,148,154,154,142,150,154,149,159,145,181,178,179,180,168,180,166,168,160,149,173,178,160,176,179,169,178,165,167
,2:04:17,37,167,162,189,155,169,161,148,154,149,143,167,164,149,159,151,162,156,144,173,172,197,200,171,161,169,156,172,165,174,172,191,155,167,161,159,182
,2:09:17,37,179,164,198,181,176,144,162,139,157,168,175,163,169,159,168,167,150,157,174,170,202,186,144,175,172,156,175,164,192,173,185,191,181,166,165,191
,2:14:17,37,155,150,165,167,169,146,184,176,152,157,171,149,179,165,172,159,176,180,216,193,200,174,167,184,198,177,172,190,182,206,179,154,197,182,176,189
,2:19:17,37,160,171,181,176,162,173,171,166,174,164,175,171,176,182,183,181,185,163,189,180,186,177,172,202,209,180,198,182,183,189,196,185,185,196,204,174
,2:24:17,37,171,170,193,169,162,173,210,173,192,170,180,157,186,162,168,175,170,181,190,182,206,191,183,198,201,186,186,186,186,177,198,169,203,193,185,201
,2:29:17,37,193,188,190,172,181,192,179,177,185,189,183,173,176,178,170,183,173,192,202,190,226,187,171,194,197,196,184,182,198,193,217,182,186,190,198,215
,2:34:17,37,196,206,202,191,174,182,188,201,213,177,190,166,208,185,190,175,169,170,207,204,200,204,175,218,201,199,225,193,193,186,207,194,194,201,187,194
,2:39:17,37,189,190,219,194,197,200,204,199,208,167,188,175,192,187,168,188,176,178,233,169,211,216,208,217,216,185,198,198,195,213,236,196,203,206,197,219
,2:44:17,37,210,187,227,207,175,185,213,208,192,200,207,177,206,187,178,202,177,184,234,183,203,200,183,207,236,188,216,223,198,226,242,217,232,199,198,214
,2:49:17,37,219,211,200,199,191,203,221,174,188,189,195,202,221,204,200,207,187,191,229,186,231,215,195,221,237,193,210,211,193,235,237,209,236,209,202,219
,2:54:17,37,210,214,222,205,205,208,220,225,209,178,188,199,230,201,193,191,202,192,232,213,253,194,188,238,247,217,234,250,194,247,229,191,235,229,224,233
,2:59:17,37,223,204,239,210,207,198,243,202,214,217,221,174,220,225,214,196,183,201,246,222,213,239,228,212,243,198,248,219,210,257,222,232,234,220,208,230
,3:04:17,37,235,240,239,198,206,190,223,227,207,202,213,212,233,225,206,218,212,199,252,246,244,236,225,249,277,205,257,263,232,245,266,213,249,240,209,259
,3:09:17,37,261,228,223,223,208,215,212,211,201,219,210,221,240,232,232,226,202,209,259,204,246,255,209,259,268,211,230,260,223,263,276,235,263,255,224,253
,3:14:17,37,259,234,244,243,219,214,241,211,228,216,222,194,238,237,225,230,203,211,256,234,279,272,227,261,246,224,253,233,213,271,293,230,258,253,223,279
,3:19:17,37,269,239,270,225,222,208,242,244,240,233,232,222,250,252,237,244,225,222,246,237,263,279,241,278,274,222,275,251,227,265,294,248,272,271,243,280
,3:24:17,37,273,249,268,257,221,224,265,243,229,229,244,217,260,255,240,224,213,224,293,237,302,260,233,266,266,218,282,256,214,269,271,216,258,272,232,289
,3:29:17,37,280,263,261,253,234,226,265,276,210,244,234,238,254,254,236,255,229,236,300,227,272,305,211,270,278,224,270,280,217,277,288,223,298,285,248,284
,3:34:17,37,282,271,290,262,253,221,282,275,254,271,251,238,289,272,274,251,264,239,286,222,321,246,249,273,306,224,279,261,231,266,301,232,320,277,255,297
,3:39:17,37,262,302,291,280,258,235,286,283,258,245,243,231,274,298,246,252,246,241,318,243,303,304,244,310,327,231,277,327,243,288,285,247,291,303,239,304
,3:44:17,37,297,282,310,278,247,243,310,275,266,250,275,242,312,300,268,255,255,260,319,233,317,282,246,326,318,253,313,299,242,337,319,254,315,338,239,287
,3:49:17,37,332,311,310,285,249,282,320,298,286,263,251,262,308,285,285,273,270,245,336,258,313,322,255,317,352,240,299,313,253,324,329,273,308,312,260,322
,3:54:17,37,330,323,325,290,294,259,316,330,264,271,258,256,326,283,276,264,290,256,365,258,332,318,226,320,344,254,329,316,257,329,323,244,324,341,265,311
,3:59:17,37,349,344,313,291,302,292,316,323,304,294,296,262,347,312,308,267,291,268,368,278,344,335,241,310,365,232,341,304,264,327,337,253,342,340,240,353
,4:04:17,37,372,339,338,315,267,274,356,297,282,288,283,282,334,336,318,289,287,285,378,256,358,362,263,338,393,270,393,336,243,353,371,278,378,365,263,377
,4:09:17,37,351,356,342,302,305,288,359,334,290,291,316,265,326,360,314,294,297,289,382,243,381,350,256,356,385,252,368,345,250,331,386,300,363,353,280,383
,4:14:17,37,378,340,345,303,299,295,378,356,295,310,328,286,371,357,304,313,292,280,388,286,389,393,271,372,388,249,383,398,248,382,399,274,415,383,257,370
,4:19:17,37,366,371,360,334,311,282,353,365,319,306,291,309,384,375,362,322,280,286,399,268,414,424,279,394,399,264,381,373,276,398,432,295,406,400,268,396
,4:24:17,37,371,378,373,337,312,292,383,373,313,324,302,290,375,388,332,340,305,276,408,265,405,400,280,419,423,285,434,385,269,402,417,280,407,414,287,415
,4:29:17,37,427,364,384,352,356,276,400,392,345,330,333,302,416,382,369,340,342,288,413,291,412,410,272,410,435,277,424,408,260,417,434,307,438,424,263,433
,4:34:17,37,435,399,411,354,336,308,411,424,342,332,353,304,436,411,369,327,333,320,444,276,439,437,276,460,444,268,438,412,280,423,467,299,446,422,300,445
,4:39:17,37,456,414,417,375,348,311,429,429,334,320,364,313,417,428,352,343,332,285,445,274,480,454,261,441,453,290,469,432,289,461,509,303,441,417,277,466
,4:44:17,37,453,458,409,352,330,338,446,450,342,353,345,330,465,472,377,353,347,310,469,310,476,459,285,471,478,304,502,433,301,455,495,309,478,451,288,470
,4:49:17,37,476,469,421,399,407,307,461,421,379,371,368,304,432,448,342,373,358,300,496,292,462,450,280,479,519,289,503,435,289,468,540,318,512,457,291,486
,4:54:17,37,510,473,405,360,388,362,501,473,394,388,377,337,466,477,430,380,370,320,513,297,535,510,273,517,479,311,499,467,291,536,562,302,557,496,321,527
,4:59:17,37,538,521,448,387,378,323,496,487,385,396,355,342,489,509,406,410,364,341,555,323,595,514,264,534,516,312,528,513,303,543,567,332,527,533,299,530
,5:04:17,37,528,534,459,396,381,347,519,514,422,358,399,336,533,531,415,390,383,368,532,325,571,566,281,551,559,311,569,550,300,550,534,311,553,546,322,555
,5:09:17,37,611,556,460,426,440,335,582,561,418,422,411,371,528,562,403,382,405,333,593,324,588,505,262,595,610,322,554,536,293,578,618,304,593,566,297,581
,5:14:17,37,587,582,461,447,454,340,579,542,426,387,436,339,516,585,415,410,417,314,599,331,637,572,277,563,572,348,588,555,289,606,631,323,620,577,307,610
,5:19:17,37,625,611,503,433,467,346,603,622,438,424,440,353,591,585,419,438,442,369,679,349,650,585,296,598,632,339,608,569,315,605,640,358,617,584,322,618
,5:24:17,37,600,576,472,462,434,359,609,620,449,429,435,370,598,627,439,439,430,357,679,369,674,630,293,620,660,355,638,588,285,604,674,344,661,607,319,616
,5:29:17,37,642,648,485,483,438,380,641,638,475,467,449,377,622,641,464,425,452,357,689,330,668,639,324,654,667,326,616,608,317,645,721,368,702,647,310,628
,5:34:17,37,664,683,514,484,468,344,649,656,462,452,490,418,650,649,423,468,449,405,719,356,713,681,306,684,678,352,677,679,287,669,716,352,728,663,307,732
,5:39:17,37,680,687,513,476,477,359,677,682,496,483,469,393,714,697,451,465,440,370,731,358,752,687,308,708,669,354,664,663,300,679,776,352,762,703,308,752
,5:44:17,37,769,717,528,510,497,375,736,714,476,480,491,386,721,688,490,529,448,374,793,388,720,678,297,707,754,375,724,706,292,714,809,378,793,732,332,737
,5:49:17,37,780,819,531,533,467,375,771,746,477,485,482,415,724,722,495,534,466,382,792,368,800,703,305,786,776,334,780,770,319,744,825,415,783,796,312,773
,5:54:17,37,767,782,553,504,538,369,796,795,534,526,494,407,751,743,492,523,495,383,827,441,825,761,296,774,836,378,775,725,325,792,887,392,884,776,317,809
,5:59:17,37,854,822,579,567,536,391,777,789,513,507,503,392,796,862,521,493,490,439,898,437,858,820,301,843,866,403,830,769,343,834,900,413,852,815,318,851
,6:04:17,37,843,848,579,572,542,400,823,775,575,505,565,382,824,826,541,553,523,426,921,425,888,846,306,839,896,411,902,809,317,818,899,413,874,847,309,848
,6:09:17,37,914,900,608,574,544,392,809,858,526,542,518,406,899,884,577,539,508,418,936,424,918,862,320,887,916,445,868,828,293,878,975,443,910,890,327,890
,6:14:17,37,908,909,638,587,561,404,834,904,564,529,573,402,862,937,569,507,556,412,991,444,966,910,337,924,978,427,966,905,321,962,989,428,968,885,303,966
,6:19:17,37,984,895,651,583,609,414,896,882,593,568,565,419,961,941,609,549,557,402,1013,458,956,935,314,928,1033,391,973,941,303,969,1074,452,1012,925,291,976
,6:24:17,37,1035,970,658,611,623,415,999,933,587,563,615,428,969,991,621,596,552,419,1054,494,997,951,317,1003,1028,464,984,895,309,993,1075,460,1075,1004,313,983
,6:29:17,37,1037,1008,680,609,646,395,991,1010,629,589,578,424,1003,1094,629,599,586,418,1091,490,1084,1018,330,981,1050,472,1049,997,327,1011,1185,460,1105,1015,301,1059
,6:34:17,37,1067,1077,670,596,627,405,1070,1078,658,622,634,441,984,1102,638,607,592,417,1196,478,1123,1011,311,1020,1125,498,1065,997,334,1055,1161,454,1132,1010,330,1076
,6:39:17,37,1125,1109,705,638,693,443,1095,1093,662,623,630,475,1110,1059,648,607,627,436,1194,501,1220,1060,324,1064,1185,483,1136,1036,322,1136,1225,515,1205,1050,326,1150
,6:44:17,37,1196,1087,707,634,633,465,1123,1109,689,657,673,443,1133,1177,671,618,672,460,1251,486,1180,1099,313,1142,1129,506,1200,1081,327,1163,1270,505,1266,1117,303,1168
,6:49:17,37,1240,1171,771,659,701,429,1145,1221,737,634,667,494,1146,1139,701,682,666,464,1304,551,1214,1151,315,1176,1302,532,1258,1095,367,1180,1342,534,1284,1174,313,1240
,6:54:17,37,1296,1197,779,672,714,423,1242,1268,673,663,688,442,1231,1267,740,690,681,447,1368,502,1300,1151,354,1168,1331,546,1247,1165,348,1203,1342,516,1324,1177,330,1279
,6:59:17,37,1330,1293,795,725,740,436,1300,1243,721,690,766,435,1249,1304,759,667,657,432,1441,595,1355,1207,284,1281,1355,558,1317,1148,325,1256,1434,506,1380,1204,320,1296
,7:04:17,37,1430,1363,808,734,731,489,1350,1369,747,708,749,456,1337,1372,776,690,724,443,1503,596,1400,1288,317,1280,1403,585,1393,1259,349,1337,1483,606,1447,1285,317,1416
,7:09:17,37,1476,1368,835,729,772,446,1352,1354,794,725,730,499,1344,1402,807,756,733,479,1547,586,1445,1348,338,1392,1479,577,1412,1316,316,1337,1474,584,1507,1353,316,1423
,7:14:17,37,1444,1473,914,746,750,466,1391,1415,799,750,759,450,1406,1453,794,725,739,493,1579,656,1538,1346,347,1493,1439,638,1588,1367,341,1436,1637,606,1586,1395,321,1514
,7:19:17,37,1540,1527,896,772,794,488,1482,1559,844,790,797,466,1444,1544,866,747,772,470,1596,647,1590,1428,340,1483,1528,605,1548,1384,336,1442,1629,630,1590,1458,343,1590
,7:24:17,37,1560,1606,919,788,817,467,1597,1514,874,742,824,468,1599,1596,888,813,783,487,1667,698,1632,1472,343,1554,1661,614,1627,1404,340,1566,1829,634,1701,1452,347,1624
,7:29:17,37,1624,1667,941,838,861,448,1603,1632,845,783,832,498,1573,1673,925,825,801,489,1768,679,1641,1534,296,1596,1653,631,1645,1517,358,1598,1846,679,1711,1573,327,1657
,7:34:17,37,1800,1709,1028,837,823,495,1672,1714,907,785,828,482,1636,1730,921,835,768,466,1828,725,1737,1565,353,1683,1787,680,1747,1531,330,1773,1946,749,1821,1670,346,1790
,7:39:17,37,1786,1801,1025,884,917,499,1730,1771,939,839,857,490,1748,1855,983,810,818,500,1946,767,1805,1609,311,1685,1796,715,1835,1601,313,1767,1959,731,1833,1715,345,1708
,7:44:17,37,1915,1796,1045,890,910,505,1849,1782,1008,848,889,495,1766,1789,980,849,841,533,1996,763,1889,1694,318,1696,1940,713,1875,1676,359,1818,2082,749,1898,1718,322,1846
,7:49:17,37,2029,1936,1140,905,930,497,1921,1910,1005,892,910,491,1820,1987,994,877,897,505,2134,821,1972,1762,333,1807,2009,767,1957,1769,348,1793,2136,783,2009,1793,339,1932
,7:54:17,37,2053,2058,1161,947,964,503,1934,1991,1064,892,921,503,1902,2021,1141,881,951,519,2142,826,2051,1766,327,1871,2098,804,2007,1806,344,1977,2185,797,2079,1868,353,2048
,7:59:17,37,2245,2086,1172,944,1012,526,2034,2016,1104,920,941,506,2057,2127,1066,945,959,528,2196,855,2136,1880,320,1888,2164,858,2062,1878,346,1963,2300,848,2189,1933,317,2033
,8:04:17,37,2146,2154,1133,971,985,501,2145,2109,1092,965,981,492,2011,2143,1132,971,964,541,2288,909,2206,1981,341,1968,2293,789,2113,1885,330,2027,2502,880,2216,2013,347,2177
,8:09:17,37,2307,2213,1311,987,1073,548,2249,2210,1139,959,1018,520,2138,2261,1190,980,993,569,2476,921,2302,2015,346,2024,2374,923,2343,1965,377,2109,2532,921,2347,2139,347,2233
,8:14:17,37,2297,2303,1300,972,1047,528,2301,2271,1196,995,1038,538,2177,2354,1250,1033,1008,540,2522,941,2398,2133,354,2093,2403,950,2323,2112,343,2261,2694,988,2413,2158,357,2336
,8:19:17,37,2521,2352,1380,1048,1114,536,2335,2363,1323,1095,1109,532,2356,2413,1308,1026,1094,551,2623,1042,2483,2124,342,2206,2637,968,2424,2173,347,2312,2785,1001,2455,2236,359,2424
,8:24:17,37,2672,2518,1413,1038,1073,550,2437,2497,1315,1064,1089,499,2392,2540,1293,1058,1077,545,2696,1088,2499,2242,328,2244,2565,1020,2595,2242,363,2346,2964,974,2550,2265,334,2546
,8:29:17,37,2710,2601,1425,1090,1137,567,2533,2546,1345,1064,1185,573,2508,2635,1322,1111,1086,560,2796,1069,2718,2282,335,2424,2778,1063,2638,2333,370,2415,3103,1078,2643,2452,340,2627
,8:34:17,37,2857,2692,1477,1085,1200,549,2623,2724,1429,1119,1202,542,2642,2702,1358,1127,1123,563,2982,1097,2734,2400,354,2466,2959,1058,2713,2452,361,2560,3152,1157,2851,2470,357,2776
,8:39:17,37,2877,2834,1569,1137,1186,563,2804,2759,1400,1184,1171,589,2799,2834,1463,1155,1132,580,2943,1212,2840,2604,370,2585,2922,1128,2791,2494,374,2684,3287,1198,2879,2657,389,2869
,8:44:17,37,3085,2926,1636,1204,1252,587,2885,2846,1527,1193,1193,585,2831,2936,1544,1256,1218,600,3073,1216,2937,2576,317,2650,3144,1129,2927,2539,340,2664,3409,1262,3028,2649,339,2867
,8:49:17,37,3122,2981,1699,1214,1285,597,3029,3024,1518,1202,1184,583,2970,3057,1555,1180,1240,605,3257,1255,3072,2705,337,2657,3226,1195,2989,2622,353,2818,3536,1252,3104,2695,358,3024
,8:54:17,37,3254,3147,1746,1260,1326,580,3139,3112,1550,1214,1263,569,3026,3136,1661,1254,1268,617,3384,1283,3258,2745,353,2788,3444,1265,3112,2677,346,2872,3744,1314,3280,2830,354,3187
,8:59:17,37,3390,3320,1795,1306,1352,631,3244,3218,1645,1222,1287,587,3094,3287,1647,1253,1302,610,3517,1413,3322,2850,330,2978,3537,1317,3191,2848,348,2998,3885,1405,3383,2975,347,3320
,9:04:17,37,3619,3474,1853,1333,1348,597,3225,3346,1734,1319,1354,613,3330,3482,1633,1318,1344,635,3568,1518,3414,3012,370,3027,3613,1397,3317,2903,348,3058,4123,1437,3499,3073,357,3383
,9:09:17,37,3637,3516,1896,1419,1459,604,3574,3511,1766,1321,1375,591,3493,3507,1793,1386,1397,629,3762,1497,3541,3079,352,3122,3717,1499,3442,3061,371,3211,4151,1462,3576,3119,343,3492
,9:14:17,37,3838,3722,2003,1420,1457,622,3706,3678,1957,1339,1446,586,3555,3761,1837,1372,1375,638,3865,1599,3751,3241,318,3268,3963,1548,3647,3201,359,3299,4374,1556,3807,3291,374,3624
,9:19:17,37,3996,3849,2093,1424,1501,623,3743,3674,1872,1403,1454,606,3712,3888,1953,1423,1515,668,4133,1647,3798,3366,323,3310,4223,1535,3841,3262,343,3467,4697,1570,3960,3438,341,3831
,9:24:17,37,4069,3972,2197,1491,1542,632,3867,3959,2009,1428,1518,583,3930,4003,1991,1458,1443,646,4294,1732,3950,3490,378,3471,4280,1687,3949,3367,360,3640,4752,1728,4087,3550,375,3996
,9:29:17,37,4192,4210,2187,1484,1604,626,3972,4035,2089,1501,1549,646,4013,4215,2151,1465,1529,670,4355,1778,4058,3541,366,3546,4463,1804,4049,3499,344,3753,5007,1794,4170,3686,343,4059
,9:34:17,37,4487,4423,2287,1577,1670,632,4244,4258,2217,1489,1605,606,4242,4357,2178,1529,1649,642,4572,1889,4362,3550,321,3664,4620,1848,4198,3576,340,3899,5184,1952,4341,3787,363,4265
,9:39:17,37,4551,4527,2424,1561,1696,665,4364,4476,2267,1553,1685,641,4392,4436,2253,1560,1616,664,4769,1952,4403,3730,352,3807,4905,1952,4429,3754,368,4035,5390,1928,4577,3942,341,4353
,9:44:17,37,4879,4664,2639,1693,1777,706,4570,4604,2390,1575,1679,664,4580,4636,2349,1616,1715,659,4886,2038,4529,3911,360,4061,5021,1912,4588,3914,352,4080,5662,2048,4924,4142,416,4626
,9:49:17,37,4978,4876,2652,1736,1764,704,4762,4734,2505,1575,1701,666,4740,4853,2481,1621,1761,702,5125,2114,4826,3909,360,4057,5257,2083,4757,3962,368,4360,5762,2169,4956,4203,362,4667
,9:54:17,37,5299,5098,2730,1739,1815,700,4900,5034,2588,1713,1804,632,4986,5066,2547,1650,1750,723,5270,2211,4998,4167,336,4354,5509,2234,4904,4133,379,4526,6084,2330,5075,4246,376,4906
,9:59:17,37,5332,5262,2803,1751,1900,701,5123,5156,2693,1737,1867,668,5026,5261,2764,1726,1798,697,5452,2379,5189,4274,348,4374,5594,2283,5047,4201,368,4662,6406,2320,5343,4418,361,5054
,10:04:17,37,5516,5497,2929,1830,1976,704,5206,5369,2723,1742,1833,665,5347,5408,2775,1751,1881,715,5666,2423,5360,4410,378,4503,5917,2392,5273,4490,378,4675,6570,2539,5614,4633,384,5357
,10:09:17,37,5858,5751,2993,1887,1981,696,5447,5538,2895,1814,1984,661,5529,5628,2899,1864,1879,738,5925,2511,5523,4522,348,4578,6120,2467,5446,4523,377,4919,6878,2621,5639,4740,387,5536
,10:14:17,37,6093,5914,3299,1995,2046,761,5685,5759,3015,1945,1930,734,5635,5840,2994,1854,1929,711,6226,2675,5715,4645,363,4837,6235,2571,5777,4719,382,5262,7152,2667,5906,5043,380,5642
,10:19:17,37,6105,5958,3315,2050,2086,740,5734,6039,3138,1936,2020,704,5863,6082,3072,1877,2015,767,6354,2648,5882,4932,345,4957,6571,2646,6059,4871,377,5426,7345,2890,6131,5116,393,5951
,10:24:17,37,6475,6285,3413,2076,2150,744,5951,6202,3322,1982,2147,724,6141,6326,3256,1982,2043,762,6681,2831,6149,4981,349,5201,6885,2813,6130,5027,370,5411,7684,2960,6300,5219,389,6329
,10:29:17,37,6598,6548,3457,2172,2278,776,6171,6350,3341,2066,2118,735,6237,6408,3284,1971,2128,744,6718,2969,6328,5197,353,5297,7051,2840,6316,5336,394,5756,7963,2964,6702,5470,418,6355
,10:34:17,37,6670,6646,3607,2241,2338,774,6473,6562,3514,2088,2246,705,6419,6657,3414,2107,2166,783,7134,3034,6586,5372,353,5440,7347,3045,6462,5459,375,5956,8117,3061,6864,5628,403,6821
,10:39:17,37,6983,6865,3838,2274,2403,828,6704,6774,3610,2128,2344,738,6712,6840,3582,2282,2322,812,7292,3185,6776,5657,417,5701,7510,3105,6828,5625,386,6176,8445,3215,7062,5832,381,6943
,10:44:17,37.1,7350,7029,3891,2261,2560,822,6874,7014,3715,2259,2344,760,6796,6949,3683,2221,2335,842,7403,3217,7078,5725,355,5948,7817,3246,6928,5710,382,6392,8539,3496,7359,6169,394,7174
,10:49:17,37,7382,7200,4124,2469,2545,800,6983,7282,3833,2274,2524,750,7050,7156,3797,2306,2465,828,7887,3446,7320,5997,363,6005,7844,3344,7102,5984,358,6563,8944,3444,7484,6130,365,7383
,10:54:17,37,7590,7548,4278,2483,2643,810,7244,7306,4051,2375,2507,774,7131,7389,3986,2375,2522,860,8140,3523,7377,6138,365,6379,8391,3437,7525,6274,382,6781,9319,3589,7607,6431,404,7735
,10:59:17,37,7815,7704,4344,2518,2686,816,7448,7619,4213,2399,2587,786,7431,7615,4215,2431,2572,889,8176,3714,7490,6268,365,6495,8435,3576,7717,6413,396,7105,9485,3793,7944,6502,393,8094
,11:04:17,37,8149,7684,4449,2601,2762,916,7572,7707,4396,2445,2752,824,7651,7996,4358,2542,2668,854,8598,3765,7699,6635,393,6812,8898,3700,7825,6714,413,7383,9684,3914,8292,6951,390,8385
,11:09:17,37,8147,8104,4531,2622,2870,857,7987,8143,4378,2515,2796,827,7870,8040,4385,2592,2812,913,8836,3856,8020,6755,405,6989,8976,3701,7970,6776,415,7524,10069,3992,8541,7181,392,8643
,11:14:17,37,8521,8307,4795,2790,3062,878,8169,8440,4628,2704,2884,854,8016,8310,4541,2668,2806,911,9015,4024,8266,6991,388,7309,9242,3898,8360,7017,382,7869,10371,4178,8780,7307,439,8949
,11:19:17,37,8701,8480,4874,2803,3002,911,8294,8524,4781,2696,2907,847,8455,8551,4699,2774,2923,945,9385,4285,8702,7186,415,7445,9540,4092,8585,7341,377,8188,10719,4384,9123,7578,429,9226
,11:24:17,37,8874,8796,4991,2888,3200,922,8380,8549,4838,2866,2971,839,8501,8758,4757,2817,3035,964,9813,4296,8973,7367,416,7757,9731,4167,8895,7488,441,8509,10843,4393,9386,7913,426,9728
,11:29:17,37,9320,8857,5206,3004,3293,945,8574,8840,5172,2965,3150,927,8742,9082,4996,2875,3145,950,10100,4513,9085,7629,419,8060,10047,4356,9026,7651,394,8721,11087,4585,9455,8017,451,9940
,11:34:17,37,9315,9173,5336,3104,3330,927,8917,9121,5191,3037,3227,921,8790,9300,5084,2896,3221,977,10245,4555,9324,7902,376,8135,10236,4472,9280,7907,430,8787,11574,4736,9654,8149,417,10138
,11:39:17,37,9517,9283,5600,3232,3449,1016,9144,9196,5334,3097,3357,938,9058,9439,5379,3121,3273,979,10336,4720,9478,8161,377,8532,10611,4454,9424,8224,431,9175,11716,4779,9998,8435,466,10495
,11:44:17,37,9769,9478,5763,3267,3600,999,9260,9612,5532,3216,3355,904,9201,9570,5461,3146,3350,1028,10807,4797,9965,8330,391,8429,10711,4780,9807,8500,427,9431,12008,4910,10273,8723,441,11014
,11:49:17,37,9853,9729,5798,3313,3493,961,9442,9711,5553,3230,3469,959,9497,9823,5751,3285,3424,1054,11020,4943,9953,8497,396,8930,11014,4880,9995,8602,439,9934,12184,5017,10695,8835,457,10963
,11:54:17,37,10232,9850,6139,3510,3728,1067,9511,9895,5858,3361,3622,984,9765,10019,5756,3277,3571,1024,11249,4981,10428,8705,412,9400,11187,4956,10340,8994,433,10026,12469,5251,10754,9171,470,11351
,11:59:17,37,10257,10329,6245,3551,3800,1032,9872,10250,5816,3399,3630,986,9718,10358,5930,3377,3597,1091,11527,5313,10738,8842,390,9381,11542,5108,10613,8955,445,10351,12788,5302,11240,9267,456,11937
,12:04:17,37,10545,10489,6279,3587,3931,1064,9990,10445,6068,3432,3727,986,10110,10414,5967,3408,3810,1112,11916,5329,10879,9083,412,9608,11706,5396,10786,9230,457,10459,13046,5444,11453,9406,457,12207
,12:09:17,37,10839,10682,6433,3777,4001,1116,10250,10556,6143,3507,3839,1033,10284,10599,6143,3621,3829,1135,12071,5468,11193,9378,409,9840,12150,5354,10912,9432,421,10939,13448,5544,11500,9685,462,12441
,12:14:17,37.1,10969,10704,6796,3867,4043,1042,10710,10686,6428,3631,3919,1038,10474,10882,6357,3644,4043,1112,12482,5633,11409,9581,447,10168,12377,5500,11223,9680,433,11337,13641,5739,12004,10068,443,12654
,12:19:17,37,11241,11028,6769,3806,4222,1089,10674,10797,6529,3722,3920,1028,10537,11185,6519,3697,3999,1116,12701,5795,11613,9663,437,10377,12683,5510,11512,9926,454,11519,14028,5896,12244,10210,451,13205
,12:24:17,37,11362,11074,6946,4022,4346,1157,10946,11043,6629,3792,4093,1034,10900,11167,6537,3785,4082,1216,12930,5951,11687,9919,424,10716,12733,5742,11903,10059,466,11483,14109,6050,12480,10406,449,13703
,12:29:17,37,11657,11519,7049,4102,4266,1208,11002,11115,6863,3773,4263,1067,11119,11427,6752,3876,4249,1174,13124,6230,11982,10359,434,11086,13088,5808,11943,10358,446,12115,14714,6216,12566,10759,482,14173
,12:34:17,37,11696,11659,7207,4143,4458,1195,11040,11533,7061,3916,4276,1091,11312,11726,6767,4038,4401,1193,13448,6205,12191,10382,458,11342,13175,6031,12403,10356,464,12269,14945,6303,12941,10862,430,14199
,12:39:17,37,11933,11939,7254,4319,4463,1212,11417,11745,7190,4055,4472,1131,11564,11942,7108,4125,4482,1219,13478,6580,12334,10817,423,11609,13471,6190,12374,10697,491,12680,15020,6563,13133,11321,490,14740
