18:02:06,37,535,762,11307,10967,805,1201,834,14552,2055,1352,OVRFLW,OVRFLW,9109,53157,77846,OVRFLW,86362,21783,OVRFLW,96548,99806,5359,7648,10606,999,OVRFLW,4226,7389,8819,2798,OVRFLW,22851,6758,50984,85835,OVRFLW,14150,18216,13595,76258,591,821,10621,10842,871,1230,1026,14291,1883,1346,OVRFLW,OVRFLW,9841,51332,87376,OVRFLW,90610,16645,OVRFLW,99758,OVRFLW,6353,7151,10325,1014,OVRFLW,3652,5053,8862,2704,OVRFLW,22160,6698,54072,84193,OVRFLW,18578,6107,12799,74210
18:07:06,37,555,795,11122,10882,865,1233,888,14140,2018,1319,OVRFLW,OVRFLW,8867,51712,76580,OVRFLW,85869,22225,OVRFLW,96547,OVRFLW,5518,7643,10723,1030,OVRFLW,3979,7581,8876,2786,OVRFLW,23723,6877,51630,82861,OVRFLW,13863,19089,13764,74956,552,831,10760,10819,862,1258,1058,14238,1850,1334,OVRFLW,OVRFLW,9802,50559,84012,OVRFLW,89861,17207,OVRFLW,96204,OVRFLW,6314,7112,10467,971,OVRFLW,3609,5084,8811,2743,OVRFLW,22497,6936,52203,86201,OVRFLW,17909,6309,12659,71414
18:12:06,37,538,764,10854,11248,849,1257,894,14393,1998,1401,OVRFLW,OVRFLW,9202,52464,74768,OVRFLW,87229,22690,OVRFLW,96173,99378,5534,7620,10551,1023,OVRFLW,4147,7542,8886,2860,OVRFLW,23616,6640,51930,86250,OVRFLW,14049,19472,13621,76276,567,869,10539,10855,872,1287,1077,14411,1766,1378,OVRFLW,OVRFLW,9886,50899,85756,OVRFLW,88357,17210,OVRFLW,98247,OVRFLW,6227,7331,10863,967,OVRFLW,3611,4970,9108,2632,OVRFLW,23113,7003,54280,85275,OVRFLW,18430,6640,12161,73634
18:17:06,37,596,741,11070,10902,830,1277,909,14859,2062,1426,OVRFLW,OVRFLW,9069,53687,73578,OVRFLW,88369,23172,OVRFLW,93282,OVRFLW,5581,7468,10779,1038,OVRFLW,4088,7549,9076,2692,OVRFLW,23978,6688,51532,84237,OVRFLW,14201,19665,13876,76436,589,890,10697,10951,895,1317,1044,14411,1828,1380,OVRFLW,OVRFLW,9804,50273,87733,OVRFLW,88461,18101,OVRFLW,98030,99301,5983,7207,10916,962,OVRFLW,3477,5065,8849,2762,OVRFLW,23032,6900,52924,84575,OVRFLW,17977,6978,12253,72202
18:22:06,37,569,773,10952,10946,895,1234,869,14824,2022,1463,OVRFLW,OVRFLW,9212,52413,75321,OVRFLW,85475,23809,OVRFLW,94165,OVRFLW,5478,7570,10687,1037,OVRFLW,4148,7640,8910,2780,OVRFLW,23154,6769,51958,86076,OVRFLW,14024,20223,13013,77201,593,886,10715,11133,908,1324,1149,14588,1872,1363,OVRFLW,OVRFLW,9550,49567,84222,OVRFLW,87572,18346,OVRFLW,OVRFLW,OVRFLW,6243,7370,10772,995,OVRFLW,3679,4893,8914,2739,OVRFLW,23351,6841,53745,84180,OVRFLW,18215,7059,12374,73421
18:27:06,37,595,790,11081,11115,864,1324,930,14678,2080,1407,OVRFLW,OVRFLW,9062,53387,74906,OVRFLW,87457,24696,OVRFLW,94857,99104,5585,7822,10793,1049,OVRFLW,3988,7771,8941,2768,OVRFLW,23474,6631,51995,85761,OVRFLW,14311,21242,13871,75983,578,836,10867,10960,875,1384,1044,14906,1848,1405,OVRFLW,OVRFLW,9777,50617,85879,OVRFLW,87500,18695,OVRFLW,99399,OVRFLW,6334,7314,10969,1002,OVRFLW,3639,5040,9044,2846,OVRFLW,22952,7062,54379,84221,OVRFLW,18124,7262,12239,73910
18:32:06,37,639,762,11265,11134,907,1298,901,15126,2184,1481,OVRFLW,OVRFLW,9109,52321,77021,OVRFLW,86418,25458,OVRFLW,96290,OVRFLW,5367,7594,10852,1026,OVRFLW,4019,7436,9106,2821,OVRFLW,23121,6664,53484,84181,OVRFLW,14585,21165,13423,75422,617,874,11094,10771,908,1349,1102,14521,1882,1355,OVRFLW,OVRFLW,10142,50833,86026,OVRFLW,88671,19065,OVRFLW,OVRFLW,OVRFLW,6322,7127,10814,1024,OVRFLW,3691,5083,8914,2754,OVRFLW,23180,6870,53644,84557,OVRFLW,18090,7586,12058,74571
18:37:06,37,553,843,11089,11237,876,1329,877,14446,2190,1472,OVRFLW,OVRFLW,9442,54651,74941,OVRFLW,86918,27301,OVRFLW,95076,OVRFLW,5700,7589,10581,1063,OVRFLW,4025,7939,8991,2915,OVRFLW,23249,6663,51321,84574,OVRFLW,14781,21645,13791,77990,588,889,10535,10943,929,1357,1114,14341,1822,1437,OVRFLW,OVRFLW,10015,50352,85647,OVRFLW,87336,19888,OVRFLW,98622,OVRFLW,6110,7034,10878,972,OVRFLW,3722,5159,9091,2854,OVRFLW,23264,7015,54866,82279,OVRFLW,17639,7362,11772,72541
18:42:06,37,592,771,11320,11051,915,1313,894,14732,2200,1466,OVRFLW,OVRFLW,9258,54470,73829,OVRFLW,86739,27370,OVRFLW,95358,OVRFLW,5643,7742,11326,1110,OVRFLW,4167,7690,8913,2836,OVRFLW,23651,6747,51818,87821,OVRFLW,14569,22280,13272,76640,591,879,10720,11302,937,1355,1126,14529,1917,1455,OVRFLW,OVRFLW,10335,49904,83178,OVRFLW,85981,20373,OVRFLW,OVRFLW,OVRFLW,6329,7381,10872,1018,OVRFLW,3657,5063,8883,2798,OVRFLW,23691,7031,54173,85664,OVRFLW,17693,7846,12426,71606
18:47:06,36.9,611,816,11387,11099,938,1344,895,14892,2122,1520,OVRFLW,OVRFLW,8977,53294,75138,OVRFLW,86569,29104,OVRFLW,94939,OVRFLW,5551,7824,10985,1030,OVRFLW,4101,7733,9293,2837,OVRFLW,23968,6910,52046,86338,OVRFLW,14357,22832,13584,75799,602,903,10890,10881,946,1368,1138,14161,1899,1487,99590,OVRFLW,10453,50871,86150,OVRFLW,87909,20030,OVRFLW,98957,OVRFLW,6303,7185,10987,961,OVRFLW,3848,5041,9177,2870,OVRFLW,23272,6916,55308,83497,OVRFLW,18455,7935,12078,72158
18:52:06,37,667,822,11416,11086,919,1379,907,14717,2264,1544,OVRFLW,OVRFLW,9166,53232,75485,OVRFLW,86510,28651,OVRFLW,95709,OVRFLW,5591,7789,11096,1042,OVRFLW,4151,7756,9093,2867,OVRFLW,23920,6827,52248,86930,OVRFLW,14570,22890,13350,77196,631,858,10633,11126,945,1431,1122,14762,1972,1549,OVRFLW,OVRFLW,10306,51024,86736,OVRFLW,86941,20806,OVRFLW,98179,OVRFLW,5965,7127,10898,1002,OVRFLW,3640,4996,8938,2954,OVRFLW,24355,6906,52866,84366,OVRFLW,18197,8153,11891,74244
18:57:06,37,620,778,11535,10902,956,1382,886,14879,2180,1505,OVRFLW,OVRFLW,9420,52520,77125,OVRFLW,86757,30365,OVRFLW,93195,OVRFLW,5631,7744,10821,1052,OVRFLW,4049,8113,9447,2803,OVRFLW,23268,7154,53192,84772,OVRFLW,14668,23780,13518,77512,640,855,10871,11039,956,1448,1102,14702,1938,1497,OVRFLW,OVRFLW,9806,51082,85530,OVRFLW,89690,21110,OVRFLW,99387,OVRFLW,6487,7105,10996,966,OVRFLW,3805,5116,9004,2869,OVRFLW,23276,6846,54900,85840,OVRFLW,17884,8326,11971,72358
19:02:06,37,649,772,11179,11439,958,1456,899,14887,2288,1603,OVRFLW,OVRFLW,9585,52697,75883,OVRFLW,89391,30749,OVRFLW,97334,OVRFLW,5802,7945,11000,1062,OVRFLW,4280,8285,9436,2773,OVRFLW,24053,6857,52405,87936,OVRFLW,15016,23810,13571,74799,618,903,11062,10961,963,1384,1143,14919,1961,1540,OVRFLW,OVRFLW,10221,50764,86869,OVRFLW,88653,21664,OVRFLW,97942,OVRFLW,6315,7141,10858,1006,OVRFLW,3749,5231,9077,2828,OVRFLW,23754,7144,55620,84697,OVRFLW,18376,8604,12039,75615
19:07:06,37,648,850,11160,10972,929,1446,941,14850,2308,1611,OVRFLW,OVRFLW,9466,53452,74848,OVRFLW,84997,31259,OVRFLW,96244,OVRFLW,5777,7781,11209,1079,OVRFLW,4134,7756,9123,2933,OVRFLW,23611,6720,53139,84300,OVRFLW,14969,24717,13463,75832,637,921,10713,11289,1029,1501,1138,14954,1977,1568,OVRFLW,OVRFLW,10148,51854,84558,OVRFLW,86689,22572,OVRFLW,OVRFLW,OVRFLW,6282,7209,11224,991,OVRFLW,3701,5238,8963,2824,OVRFLW,23914,7255,55258,85677,OVRFLW,17689,8927,12193,74334
19:12:06,37,692,811,11373,11260,946,1405,903,15285,2378,1643,OVRFLW,OVRFLW,9324,54109,73336,OVRFLW,87999,32752,OVRFLW,95584,OVRFLW,5646,7655,10866,1103,OVRFLW,4282,7698,9367,2921,OVRFLW,23602,7113,53181,85406,OVRFLW,15010,25483,13239,76991,613,906,11009,11145,1031,1470,1144,14757,2029,1558,OVRFLW,OVRFLW,10056,50440,85862,OVRFLW,85512,23436,OVRFLW,98322,OVRFLW,6487,7159,11347,1076,OVRFLW,3700,5005,9164,2852,OVRFLW,23668,7235,55565,85528,OVRFLW,18236,8878,11919,72121
19:17:06,37,634,848,11396,11101,1024,1409,881,14999,2430,1691,OVRFLW,OVRFLW,9356,55148,77827,OVRFLW,85916,33197,OVRFLW,94500,OVRFLW,5739,7974,10763,1035,OVRFLW,4146,7958,9023,2976,OVRFLW,23429,6971,53092,86023,OVRFLW,15642,25450,13414,77681,629,922,10944,11386,981,1486,1153,14644,2010,1536,OVRFLW,OVRFLW,10279,51031,87673,OVRFLW,85467,23274,OVRFLW,OVRFLW,OVRFLW,6472,7226,10696,1029,OVRFLW,3735,5256,9027,2939,OVRFLW,24429,7218,54713,85095,OVRFLW,17967,9101,12189,75389
19:22:06,37,649,793,11437,11326,953,1470,939,15044,2457,1691,OVRFLW,99219,9306,52897,75510,OVRFLW,85932,33795,OVRFLW,96799,OVRFLW,5720,7581,11090,1128,OVRFLW,4195,8019,9421,2893,OVRFLW,23894,7092,52430,86993,OVRFLW,15418,26401,13122,76921,639,904,10771,10764,993,1491,1201,15034,2019,1597,OVRFLW,OVRFLW,10132,52025,85467,OVRFLW,86493,23742,OVRFLW,99031,OVRFLW,6401,7532,11092,1002,OVRFLW,3792,5120,9367,2918,OVRFLW,23528,7138,56186,84445,OVRFLW,17821,9141,11583,74733
19:27:06,37,617,783,11635,11175,933,1423,881,15125,2477,1744,OVRFLW,OVRFLW,9515,52875,76585,OVRFLW,86016,34399,OVRFLW,96600,99303,5707,7671,11188,1072,OVRFLW,4291,7959,9106,2878,OVRFLW,23917,6943,51675,88246,OVRFLW,15686,26540,13254,77268,630,935,10964,11083,1025,1529,1119,15319,1970,1672,OVRFLW,OVRFLW,10822,51111,87606,OVRFLW,87774,24520,OVRFLW,98907,OVRFLW,6207,7382,10994,1001,OVRFLW,3877,5255,9325,2898,OVRFLW,23642,7253,54204,84646,OVRFLW,17965,9348,11857,71648
19:32:06,37,680,811,11594,11230,965,1507,921,15390,2500,1715,OVRFLW,OVRFLW,9405,53893,75220,OVRFLW,86875,35663,OVRFLW,96034,OVRFLW,5635,8103,10782,1086,OVRFLW,4182,8013,9111,3002,OVRFLW,24233,6961,54788,84777,OVRFLW,15991,27022,13277,78697,673,900,11316,10843,1058,1579,1211,15461,1995,1726,OVRFLW,OVRFLW,10470,50067,85338,OVRFLW,87181,24430,OVRFLW,96884,OVRFLW,6652,7380,11396,1008,OVRFLW,3838,5123,9180,2887,OVRFLW,24978,7014,54452,83692,OVRFLW,18939,9479,12019,72914
19:37:06,37,657,873,11169,11188,1034,1494,935,15327,2474,1707,OVRFLW,OVRFLW,9529,53821,74588,OVRFLW,85170,36679,OVRFLW,93572,OVRFLW,5772,7866,11253,1100,OVRFLW,4289,7819,9193,2925,OVRFLW,24209,7240,54120,87234,OVRFLW,15845,27563,12860,75413,654,892,11143,11163,1051,1604,1169,15484,2033,1688,OVRFLW,OVRFLW,10441,50827,87363,OVRFLW,87892,25328,OVRFLW,96008,99222,6261,7432,11118,1019,OVRFLW,3969,5281,9282,2943,OVRFLW,24320,7018,54308,81294,OVRFLW,18065,9347,11696,73132
19:42:06,37,655,872,11681,11547,1028,1486,933,14897,2500,1839,OVRFLW,OVRFLW,9259,51569,73123,OVRFLW,85374,37701,OVRFLW,97200,OVRFLW,5728,7858,11183,1087,OVRFLW,4195,8065,9165,2933,OVRFLW,24451,7074,54357,85740,OVRFLW,16432,27920,13089,75331,653,932,11226,11275,1020,1558,1140,15121,1958,1757,OVRFLW,OVRFLW,10244,51025,87042,OVRFLW,88359,26494,OVRFLW,99660,OVRFLW,6383,7345,11121,987,OVRFLW,3768,5400,9167,2971,OVRFLW,23504,7175,54259,83587,OVRFLW,17610,10115,11812,74772
19:47:06,37,696,824,11798,11534,1053,1523,922,15497,2483,1859,OVRFLW,OVRFLW,9502,54319,73193,OVRFLW,85604,38679,OVRFLW,96676,97312,5679,7631,11309,1048,OVRFLW,4243,8243,9387,2843,OVRFLW,25097,6957,53987,85124,OVRFLW,16389,28367,13327,77284,652,919,11210,11921,1057,1699,1142,15236,2110,1742,OVRFLW,OVRFLW,10621,51587,85235,OVRFLW,88567,27308,OVRFLW,OVRFLW,OVRFLW,6301,7194,11404,1049,OVRFLW,3773,5304,9049,2892,OVRFLW,23989,7154,57110,84214,OVRFLW,18394,10104,11691,73435
19:52:06,37,693,827,11663,11360,1092,1587,967,15530,2595,1795,OVRFLW,OVRFLW,9710,54370,74152,OVRFLW,85893,39598,OVRFLW,93407,OVRFLW,5955,7848,10876,1116,OVRFLW,4106,7938,9188,2903,OVRFLW,24674,7106,53090,88223,OVRFLW,16676,27848,13031,75938,700,868,11478,11088,1070,1610,1293,14808,2072,1789,OVRFLW,OVRFLW,10553,51213,88076,OVRFLW,88499,27858,OVRFLW,97679,OVRFLW,6471,7599,10966,981,OVRFLW,3727,5223,9414,3035,OVRFLW,24748,6962,56598,84006,OVRFLW,18241,10439,11554,76319
19:57:06,36.9,667,896,11517,11564,1021,1549,921,15648,2718,1866,OVRFLW,OVRFLW,9620,52909,77444,OVRFLW,84378,41238,OVRFLW,94716,99302,5530,7916,10913,1134,OVRFLW,4370,8244,9381,3019,OVRFLW,24264,7252,52767,84518,OVRFLW,16412,29077,13268,75310,674,956,10906,11130,1122,1665,1266,15366,2017,1786,OVRFLW,OVRFLW,10595,50743,88441,OVRFLW,89153,28335,OVRFLW,97593,OVRFLW,6581,7479,10966,1012,OVRFLW,3993,5422,9521,2955,OVRFLW,24323,6979,55985,83186,OVRFLW,17496,10559,11537,74186
20:02:06,37,707,861,11597,11573,1050,1557,948,15228,2600,1847,OVRFLW,OVRFLW,9446,54447,75795,OVRFLW,85891,42456,OVRFLW,92949,99594,5981,7785,10980,1112,OVRFLW,4209,8105,9147,2907,OVRFLW,24164,6947,51303,87392,OVRFLW,16435,28378,12487,76247,757,958,11156,11115,1080,1686,1188,15472,2026,1720,OVRFLW,OVRFLW,10739,50896,86969,OVRFLW,85961,29217,OVRFLW,OVRFLW,OVRFLW,6548,7549,11093,1018,OVRFLW,4003,5357,9365,2972,OVRFLW,24962,7375,56918,83790,OVRFLW,18218,11076,11592,74187
20:07:06,37,702,870,11545,11464,1119,1607,908,15423,2623,1809,OVRFLW,OVRFLW,9604,52590,76694,OVRFLW,82528,43967,OVRFLW,95268,OVRFLW,5647,7697,11265,1057,OVRFLW,4115,8390,9369,3017,OVRFLW,24158,7321,55209,86037,OVRFLW,16364,28519,12511,76541,713,973,11435,11236,1104,1690,1186,15269,2112,1750,OVRFLW,OVRFLW,10738,51736,86143,OVRFLW,85494,29380,OVRFLW,OVRFLW,OVRFLW,6249,7379,11081,1025,OVRFLW,3862,5260,9317,3039,OVRFLW,23829,7369,55475,84102,OVRFLW,18087,11200,11720,70007
20:12:06,37,711,864,11788,11461,1081,1567,946,15913,2661,1842,OVRFLW,OVRFLW,9788,53072,74733,OVRFLW,82973,44013,OVRFLW,96792,OVRFLW,5797,8110,11253,1088,OVRFLW,4317,8169,9223,3043,OVRFLW,24694,7124,53994,85886,OVRFLW,16235,29126,12451,73545,676,963,11278,11748,1107,1698,1233,15388,2183,1780,OVRFLW,OVRFLW,10499,51371,85902,OVRFLW,88675,29494,OVRFLW,96026,OVRFLW,6341,7252,11186,1117,OVRFLW,3917,5230,9275,3136,OVRFLW,23871,7173,54439,84894,OVRFLW,17609,11563,11913,72828
20:17:06,37,728,866,11591,11565,1023,1610,965,15745,2712,1928,OVRFLW,OVRFLW,9633,54870,76018,OVRFLW,82218,43239,OVRFLW,94175,OVRFLW,5828,7879,11307,1114,OVRFLW,4399,7920,9257,2948,OVRFLW,25056,7074,52911,82667,OVRFLW,16577,28669,12837,76448,682,961,11439,11308,1141,1710,1181,14925,2194,1895,OVRFLW,OVRFLW,10311,52239,89954,OVRFLW,85792,28993,OVRFLW,99291,OVRFLW,6289,7451,11170,1032,OVRFLW,3949,5224,9503,2980,OVRFLW,24163,7103,55349,84898,OVRFLW,18108,11299,11501,73654
20:22:06,37,712,867,11664,11354,1115,1638,975,15886,2676,1913,OVRFLW,OVRFLW,9598,52746,73978,OVRFLW,85087,44473,OVRFLW,95818,OVRFLW,5976,8023,11154,1130,OVRFLW,4370,8129,9179,3048,OVRFLW,25355,7126,53057,84695,OVRFLW,16430,29525,12321,75830,726,940,11184,11075,1136,1699,1183,15247,2156,1863,OVRFLW,98624,10498,50409,88278,OVRFLW,86690,30097,OVRFLW,97924,98419,6351,7610,11181,1072,OVRFLW,3892,5407,9732,3088,99771,24749,7249,55800,83599,OVRFLW,18327,11395,11783,72833
20:27:06,37,701,866,11563,11769,1064,1695,911,15898,2674,1952,99786,OVRFLW,9558,54866,74357,OVRFLW,84447,46417,OVRFLW,94341,99868,5595,8058,11731,1059,OVRFLW,4110,8405,9579,3025,OVRFLW,24899,6979,52545,84378,OVRFLW,16774,28916,12486,74723,718,923,11145,11263,1114,1747,1241,15643,2092,1911,OVRFLW,OVRFLW,10639,51813,88190,OVRFLW,88062,29960,OVRFLW,97737,OVRFLW,6363,7274,11360,1030,OVRFLW,3927,5215,9077,3029,OVRFLW,23960,7162,54632,83743,OVRFLW,18233,11554,11905,73896
20:32:06,36.9,719,870,11799,11303,1144,1696,968,15339,2756,1911,OVRFLW,OVRFLW,9904,52802,75131,OVRFLW,84901,46301,OVRFLW,93747,99753,5891,8236,11691,1103,OVRFLW,4285,8409,9198,3136,OVRFLW,25413,7104,54679,83302,OVRFLW,16718,29732,12569,76876,724,996,11058,11508,1152,1776,1223,15837,2224,1833,OVRFLW,OVRFLW,10912,51982,90520,OVRFLW,88906,29950,OVRFLW,99115,98682,6475,7452,11410,1101,OVRFLW,3891,5393,9688,3095,OVRFLW,25247,7084,55819,82570,OVRFLW,18329,11306,11959,73520
20:37:06,37,720,869,11755,11475,1072,1661,929,15401,2900,2029,OVRFLW,OVRFLW,9773,53586,75482,OVRFLW,86006,47499,OVRFLW,94281,OVRFLW,5812,7976,11748,1072,OVRFLW,4225,8160,9236,3064,OVRFLW,25058,7264,53342,84695,OVRFLW,16969,30152,12461,73772,697,964,11341,11618,1135,1741,1276,15151,2191,1954,OVRFLW,OVRFLW,10664,52344,88503,OVRFLW,87561,30125,OVRFLW,98673,OVRFLW,6470,7785,11339,1107,OVRFLW,3899,5503,9448,3112,OVRFLW,25135,7372,54934,82887,OVRFLW,17996,11733,11621,73525
20:42:06,37,762,908,12236,11732,1101,1653,991,15840,2798,2023,OVRFLW,OVRFLW,9758,53828,74821,OVRFLW,84692,49503,OVRFLW,95542,OVRFLW,5729,8015,11547,1148,OVRFLW,4313,8243,9504,3037,OVRFLW,24919,7192,53898,86967,OVRFLW,16681,30124,12208,77382,722,1000,11356,11514,1147,1765,1224,15234,2113,1900,OVRFLW,OVRFLW,10830,51392,89729,OVRFLW,84393,31232,OVRFLW,OVRFLW,OVRFLW,6409,7441,11749,1107,OVRFLW,3903,5358,9381,3046,OVRFLW,25348,7431,56568,80763,OVRFLW,18020,11762,11612,71307
20:47:06,37,731,934,11837,11389,1134,1739,983,15579,2812,2046,OVRFLW,OVRFLW,9631,54634,74087,OVRFLW,81889,47727,OVRFLW,96973,OVRFLW,5796,8142,11119,1154,OVRFLW,4252,8414,9249,3006,OVRFLW,25396,7076,53953,86392,OVRFLW,16716,29557,12510,76533,764,1010,11647,11848,1213,1870,1247,15522,2247,1941,OVRFLW,OVRFLW,10790,50604,86445,OVRFLW,86815,31084,OVRFLW,98079,OVRFLW,6452,7440,11498,1113,OVRFLW,3830,5610,9542,3124,OVRFLW,25396,7374,54951,84772,OVRFLW,18456,11560,11482,71996
20:52:06,37,757,872,11772,11385,1151,1757,962,15574,2888,2054,OVRFLW,OVRFLW,9869,53704,75104,OVRFLW,84823,51534,OVRFLW,94463,OVRFLW,5857,8196,11474,1163,OVRFLW,4116,8323,9147,3047,OVRFLW,25620,7025,52927,83699,OVRFLW,17064,30248,12269,73978,733,947,11601,11718,1204,1836,1238,15660,2322,2010,OVRFLW,OVRFLW,10727,50926,87243,OVRFLW,84466,30350,OVRFLW,95940,99848,6520,7398,11459,1060,OVRFLW,3796,5439,9194,3143,OVRFLW,25177,7431,56535,83054,OVRFLW,18171,11754,11846,74378
20:57:06,37,722,900,11871,11434,1177,1727,996,16002,2872,2049,OVRFLW,OVRFLW,9692,54320,76407,OVRFLW,83948,51554,OVRFLW,94624,98619,5636,7978,11254,1140,OVRFLW,4211,8316,9480,3150,OVRFLW,25090,7005,51973,86636,OVRFLW,16972,30637,12283,77502,775,1050,11434,11140,1169,1776,1294,15093,2267,1988,OVRFLW,OVRFLW,10867,52102,86378,OVRFLW,84810,31147,OVRFLW,98494,OVRFLW,6542,7582,10918,1061,OVRFLW,3876,5412,9490,3116,OVRFLW,25110,7261,55770,83218,OVRFLW,17952,12063,11775,73167
21:02:06,37,775,919,11541,11939,1152,1765,1011,15899,2899,2158,OVRFLW,98996,9641,52883,75934,OVRFLW,85676,51892,OVRFLW,93361,OVRFLW,5614,8081,11280,1171,OVRFLW,4299,8439,9676,3067,OVRFLW,24342,6974,55368,83706,OVRFLW,17134,30245,12610,75385,738,996,11168,11554,1225,1890,1263,15618,2364,2068,OVRFLW,OVRFLW,10766,50993,88761,OVRFLW,85226,31703,OVRFLW,99929,OVRFLW,6427,7634,11371,1108,OVRFLW,3879,5454,9538,3166,OVRFLW,25001,7248,55019,83019,OVRFLW,17919,12210,11662,72637
21:07:06,37,738,891,11573,11697,1180,1770,952,16045,2966,2185,OVRFLW,OVRFLW,9867,53219,74095,OVRFLW,83637,53450,OVRFLW,95103,OVRFLW,5724,8100,11336,1141,OVRFLW,4273,8175,9520,3124,OVRFLW,25552,7024,53814,86927,OVRFLW,17087,30155,12368,75059,767,960,11313,11822,1226,1930,1200,15790,2206,2071,OVRFLW,OVRFLW,10772,51720,89259,OVRFLW,85127,30969,OVRFLW,97738,OVRFLW,6643,7366,11797,1082,OVRFLW,3893,5382,9511,3142,OVRFLW,25443,7381,56986,82959,OVRFLW,18275,11741,11703,72569
21:12:06,37,747,862,12072,11750,1224,1866,937,15964,2993,2149,OVRFLW,OVRFLW,10125,53768,76953,OVRFLW,82448,53958,OVRFLW,95716,OVRFLW,5652,8336,11429,1063,OVRFLW,4314,8285,9356,3101,OVRFLW,24955,6989,53398,86998,OVRFLW,16921,30397,12417,74196,731,1036,11592,11708,1219,1971,1212,15663,2271,2050,OVRFLW,OVRFLW,11199,51228,89474,OVRFLW,84893,31167,OVRFLW,97475,OVRFLW,6348,7610,11234,1102,OVRFLW,3948,5447,9439,3178,OVRFLW,26163,7486,55616,83866,OVRFLW,18372,11849,11862,73216
21:17:06,37,765,899,12104,11487,1207,1836,957,16209,2992,2092,OVRFLW,OVRFLW,9895,53533,73979,OVRFLW,82237,55138,OVRFLW,93747,OVRFLW,5793,8264,11363,1148,OVRFLW,4196,8593,9294,3027,OVRFLW,25516,7006,52873,84650,OVRFLW,16735,29257,12368,74993,783,1002,11380,11629,1225,1901,1278,15234,2312,2131,98833,OVRFLW,11098,53075,90797,OVRFLW,85434,31147,OVRFLW,OVRFLW,OVRFLW,6599,7449,11405,1101,OVRFLW,3971,5489,9346,3150,OVRFLW,25684,7126,55947,82492,OVRFLW,18165,11773,11881,72279
21:22:06,37,725,942,12058,11399,1168,1758,997,16637,3139,2223,OVRFLW,OVRFLW,9747,53524,75084,OVRFLW,86049,52992,OVRFLW,95784,OVRFLW,5949,8189,11279,1156,OVRFLW,4286,8301,9238,3059,OVRFLW,25194,7004,53453,83849,OVRFLW,17112,30555,12574,76900,777,1042,11452,11604,1255,1945,1259,15928,2417,2079,OVRFLW,OVRFLW,10570,51305,89896,OVRFLW,87515,30718,OVRFLW,95707,OVRFLW,6640,7691,11251,1087,OVRFLW,3768,5446,9713,3235,OVRFLW,25076,7243,55781,84374,OVRFLW,18002,12035,11706,71037
21:27:06,37,744,918,11928,11561,1276,1852,964,16329,2983,2182,OVRFLW,OVRFLW,9921,54474,72957,OVRFLW,82146,54865,OVRFLW,95348,99839,5732,8260,11403,1079,OVRFLW,4314,8610,9348,3207,OVRFLW,24209,7217,54951,86047,OVRFLW,17024,30486,12260,74581,795,1078,11396,11780,1307,2038,1317,15766,2386,2290,OVRFLW,OVRFLW,11176,51871,89101,OVRFLW,86938,31450,OVRFLW,97671,OVRFLW,6747,7754,11281,1100,OVRFLW,3984,5503,9102,3208,OVRFLW,24856,7444,57693,85006,OVRFLW,18606,12054,11537,71120
21:32:06,37,787,934,12097,11716,1216,1779,985,15812,3079,2254,OVRFLW,OVRFLW,10023,54546,73940,OVRFLW,82658,56003,OVRFLW,92971,OVRFLW,5811,7977,11870,1167,OVRFLW,4126,8404,9265,3188,OVRFLW,25601,7138,53551,85422,OVRFLW,17049,29928,12255,76202,778,1038,11885,11705,1224,1976,1257,15490,2379,2234,OVRFLW,OVRFLW,10983,51647,89207,OVRFLW,84579,31174,OVRFLW,94916,99744,6622,7446,11229,1150,OVRFLW,3900,5493,9107,3208,99512,25081,7172,56255,83254,OVRFLW,18455,11837,11802,71993
21:37:06,37,739,895,12308,11839,1299,1878,1008,16499,3098,2226,OVRFLW,OVRFLW,10246,56289,76715,OVRFLW,85638,55498,OVRFLW,95277,99574,5835,8659,11716,1155,OVRFLW,4282,8537,9683,3153,OVRFLW,25201,7281,53426,85362,OVRFLW,17029,30435,12224,74962,788,1018,11838,11618,1323,2004,1355,15951,2352,2275,OVRFLW,OVRFLW,10845,52385,88991,OVRFLW,83200,31868,OVRFLW,97287,OVRFLW,6538,7743,11423,1180,OVRFLW,4167,5517,9400,3270,OVRFLW,24917,7489,56622,83646,OVRFLW,18505,12085,11628,73686
21:42:06,37,770,957,11843,12000,1261,1837,979,16252,3053,2299,OVRFLW,OVRFLW,9987,53653,74843,OVRFLW,83968,55031,OVRFLW,93665,OVRFLW,5844,8565,11841,1175,OVRFLW,4366,8176,9573,3114,OVRFLW,24847,7112,54901,86364,OVRFLW,16741,29827,12121,75840,819,1052,11631,11731,1280,1965,1332,15883,2395,2230,OVRFLW,OVRFLW,10752,51283,88618,OVRFLW,84649,31181,OVRFLW,96009,OVRFLW,6575,7702,11347,1129,OVRFLW,3878,5351,9161,3215,OVRFLW,25037,7343,56685,83558,OVRFLW,18817,12269,11649,73794
